,ISO code,Country and areas,Indicator,Measure,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020 1
465,STP,Sao Tome and Principe,Stunting,Proportion,Point Estimate,31.1,30.0,28.6,27.1,25.8,24.5,23.4,22.5,21.7,20.9,20.1,19.3,18.3,17.4,16.4,15.6,14.7,13.8,13.1,12.4,11.8
466,STP,Sao Tome and Principe,Stunting,Proportion,Lower Uncertainty Bound,20.8,20.5,20.0,19.4,18.8,18.2,17.7,17.3,17.0,16.8,16.5,16.1,15.6,15.1,14.5,13.9,13.2,12.5,11.7,10.9,10.2
467,STP,Sao Tome and Principe,Stunting,Proportion,Upper Uncertainty Bound,43.7,41.5,39.1,36.6,34.3,32.1,30.2,28.6,27.2,25.8,24.4,22.9,21.4,19.9,18.5,17.3,16.2,15.3,14.6,14.0,13.6
468,SAU,Saudi Arabia,Stunting,Proportion,Point Estimate,13.3,12.3,11.4,10.5,9.6,8.9,8.2,7.6,7.1,6.6,6.2,5.8,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,3.9
469,SAU,Saudi Arabia,Stunting,Proportion,Lower Uncertainty Bound,11.7,10.8,9.9,9.1,8.3,7.5,6.8,6.2,5.7,5.2,4.8,4.4,4.0,3.7,3.4,3.1,2.9,2.7,2.5,2.3,2.2
470,SAU,Saudi Arabia,Stunting,Proportion,Upper Uncertainty Bound,15.2,14.0,13.0,12.1,11.2,10.5,9.8,9.3,8.8,8.4,8.0,7.7,7.5,7.3,7.2,7.1,7.1,7.0,7.0,7.0,7.0
471,SEN,Senegal,Stunting,Proportion,Point Estimate,25.4,24.6,23.8,23.1,22.5,21.9,21.3,20.8,20.5,20.1,19.9,19.8,19.8,19.8,19.7,19.5,19.2,18.7,18.3,17.8,17.2
472,SEN,Senegal,Stunting,Proportion,Lower Uncertainty Bound,23.6,22.9,22.2,21.5,20.9,20.3,19.8,19.3,19.0,18.7,18.6,18.7,18.8,18.9,18.9,18.7,18.3,17.8,17.3,16.6,16.0
473,SEN,Senegal,Stunting,Proportion,Upper Uncertainty Bound,27.3,26.4,25.5,24.8,24.1,23.5,23.0,22.4,22.0,21.5,21.2,21.1,20.9,20.8,20.6,20.4,20.0,19.7,19.4,19.0,18.6
474,SRB,Serbia,Stunting,Proportion,Point Estimate,9.7,9.5,9.2,9.0,8.5,8.1,7.8,7.5,7.1,6.7,6.5,6.3,6.2,6.1,6.0,6.0,5.9,5.8,5.7,5.5,5.3
475,SRB,Serbia,Stunting,Proportion,Lower Uncertainty Bound,7.4,7.5,7.5,7.5,7.4,7.1,7.0,6.7,6.4,6.1,5.9,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.0,4.8,4.5
476,SRB,Serbia,Stunting,Proportion,Upper Uncertainty Bound,12.6,12.0,11.3,10.6,9.9,9.2,8.8,8.3,7.9,7.4,7.2,6.9,6.8,6.7,6.6,6.6,6.6,6.5,6.4,6.3,6.2
477,SYC,Seychelles,Stunting,Proportion,Point Estimate,10.9,10.4,9.8,9.4,9.1,8.8,8.6,8.4,8.3,8.2,8.1,8.1,8.0,8.0,8.0,7.9,7.8,7.8,7.6,7.5,7.4
478,SYC,Seychelles,Stunting,Proportion,Lower Uncertainty Bound,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.6,6.7,6.8,6.8,6.8,6.8,6.7,6.5,6.2,5.9,5.6,5.4,5.1
479,SYC,Seychelles,Stunting,Proportion,Upper Uncertainty Bound,16.9,15.7,14.5,13.4,12.6,11.9,11.3,10.7,10.3,10.0,9.7,9.5,9.4,9.4,9.5,9.7,9.9,10.1,10.2,10.4,10.6
480,SLE,Sierra Leone,Stunting,Proportion,Point Estimate,38.7,39.0,39.1,39.2,39.2,39.2,39.2,39.1,38.8,38.2,37.4,36.4,35.4,34.3,33.4,32.6,31.7,30.6,28.8,27.7,26.8
481,SLE,Sierra Leone,Stunting,Proportion,Lower Uncertainty Bound,35.6,36.1,36.5,36.7,36.7,36.7,36.6,36.5,36.2,35.7,35.1,34.3,33.4,32.5,31.7,31.0,30.0,28.9,27.0,25.7,24.6
482,SLE,Sierra Leone,Stunting,Proportion,Upper Uncertainty Bound,42.0,42.0,41.9,41.7,41.7,41.7,41.8,41.7,41.4,40.8,39.8,38.7,37.4,36.2,35.1,34.3,33.4,32.4,30.8,29.9,29.1
483,SGP,Singapore,Stunting,Proportion,Point Estimate,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8
484,SGP,Singapore,Stunting,Proportion,Lower Uncertainty Bound,3.7,3.5,3.4,3.2,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.5
485,SGP,Singapore,Stunting,Proportion,Upper Uncertainty Bound,5.3,5.2,5.1,5.2,5.2,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.4,5.5
492,SLB,Solomon Islands,Stunting,Proportion,Point Estimate,34.0,33.9,34.0,34.1,34.2,34.2,34.1,33.9,33.5,33.3,33.0,32.5,31.9,31.4,30.9,30.5,30.2,30.0,29.7,29.5,29.3
493,SLB,Solomon Islands,Stunting,Proportion,Lower Uncertainty Bound,26.3,27.1,27.9,28.8,29.6,30.1,30.4,30.5,30.4,30.4,30.2,29.8,29.3,28.7,28.1,27.4,26.8,26.2,25.5,24.9,24.3
494,SLB,Solomon Islands,Stunting,Proportion,Upper Uncertainty Bound,42.6,41.5,40.6,39.8,39.2,38.6,38.0,37.5,36.8,36.4,35.9,35.3,34.7,34.2,34.0,33.9,33.9,34.1,34.3,34.6,34.9
495,SOM,Somalia,Stunting,Proportion,Point Estimate,31.9,32.0,32.2,32.4,32.5,32.6,32.6,32.5,32.4,32.1,31.9,31.5,31.1,30.7,30.2,29.7,29.3,28.8,28.3,27.9,27.4
496,SOM,Somalia,Stunting,Proportion,Lower Uncertainty Bound,28.9,29.4,29.7,30.0,30.2,30.3,30.2,30.1,29.8,29.4,28.8,28.0,27.1,26.1,25.0,23.9,22.8,21.8,20.7,19.8,18.9
497,SOM,Somalia,Stunting,Proportion,Upper Uncertainty Bound,35.0,34.9,34.8,34.9,35.0,35.0,35.1,35.1,35.0,35.0,35.1,35.2,35.4,35.6,36.0,36.3,36.6,37.0,37.3,37.7,38.0
498,ZAF,South Africa,Stunting,Proportion,Point Estimate,28.1,28.0,28.0,28.0,27.9,27.6,27.0,26.2,25.4,24.7,24.1,23.8,23.6,23.4,23.3,23.1,23.0,22.9,23.0,23.1,23.2
499,ZAF,South Africa,Stunting,Proportion,Lower Uncertainty Bound,25.7,25.5,25.5,25.4,25.3,24.9,24.3,23.6,23.0,22.4,22.0,21.9,21.9,21.9,21.8,21.6,21.4,21.1,20.9,20.7,20.5
500,ZAF,South Africa,Stunting,Proportion,Upper Uncertainty Bound,30.6,30.5,30.6,30.6,30.6,30.4,29.8,29.0,28.0,27.1,26.3,25.8,25.4,25.1,24.8,24.7,24.7,24.8,25.2,25.6,26.0
501,SSD,South Sudan,Stunting,Proportion,Point Estimate,38.9,38.2,37.6,36.9,36.2,35.6,35.0,34.4,33.9,33.3,32.8,32.4,32.1,31.8,31.6,31.4,31.3,31.2,31.0,30.8,30.6
502,SSD,South Sudan,Stunting,Proportion,Lower Uncertainty Bound,31.2,31.5,31.8,32.0,32.1,32.1,31.9,31.7,31.2,30.7,29.9,29.1,28.4,27.6,26.7,25.9,25.1,24.3,23.5,22.7,21.9
503,SSD,South Sudan,Stunting,Proportion,Upper Uncertainty Bound,47.2,45.5,43.7,42.1,40.6,39.3,38.1,37.2,36.6,36.1,35.8,35.8,36.0,36.4,36.9,37.6,38.3,39.0,39.7,40.3,40.8
507,LKA,Sri Lanka,Stunting,Proportion,Point Estimate,20.6,20.1,19.6,19.1,18.7,18.3,17.9,17.6,17.5,17.3,17.2,17.0,16.8,16.6,16.5,16.3,16.3,16.2,16.2,16.1,16.0
508,LKA,Sri Lanka,Stunting,Proportion,Lower Uncertainty Bound,18.9,18.4,18.0,17.6,17.2,16.8,16.5,16.2,16.1,16.0,16.0,15.8,15.6,15.4,15.1,14.8,14.5,14.2,14.0,13.6,13.3
509,LKA,Sri Lanka,Stunting,Proportion,Upper Uncertainty Bound,22.4,21.8,21.3,20.7,20.3,19.8,19.5,19.1,18.9,18.7,18.5,18.2,18.0,17.9,17.9,18.0,18.2,18.5,18.7,18.9,19.1
510,PSE,State of Palestine,Stunting,Proportion,Point Estimate,9.9,10.1,10.4,10.7,10.9,11.0,11.2,11.2,11.3,11.3,11.1,10.7,10.3,9.8,9.3,9.0,8.6,8.3,8.1,7.9,7.8
511,PSE,State of Palestine,Stunting,Proportion,Lower Uncertainty Bound,9.1,9.4,9.6,9.9,10.1,10.2,10.3,10.3,10.4,10.4,10.2,9.9,9.6,9.1,8.6,8.3,7.9,7.5,7.3,7.0,6.8
512,PSE,State of Palestine,Stunting,Proportion,Upper Uncertainty Bound,10.8,11.0,11.3,11.5,11.8,11.9,12.1,12.2,12.3,12.2,12.0,11.6,11.2,10.6,10.1,9.8,9.5,9.2,9.0,8.9,8.8
513,SDN,Sudan,Stunting,Proportion,Point Estimate,40.8,40.3,39.8,39.4,39.0,38.6,38.2,37.8,37.5,37.1,36.7,36.3,36.0,35.8,35.5,35.3,35.0,34.7,34.4,34.1,33.7
514,SDN,Sudan,Stunting,Proportion,Lower Uncertainty Bound,33.1,33.5,33.9,34.4,34.7,34.9,35.0,35.0,34.9,34.7,34.4,34.0,33.6,33.1,32.5,31.8,31.0,30.2,29.4,28.5,27.7
515,SDN,Sudan,Stunting,Proportion,Upper Uncertainty Bound,49.0,47.5,46.0,44.6,43.4,42.3,41.5,40.8,40.1,39.6,39.1,38.7,38.5,38.6,38.7,39.0,39.3,39.5,39.8,40.1,40.3
516,SUR,Suriname,Stunting,Proportion,Point Estimate,13.9,13.3,12.7,12.0,11.4,10.9,10.5,10.1,9.8,9.4,9.1,8.8,8.7,8.6,8.6,8.5,8.5,8.4,8.3,8.2,8.0
517,SUR,Suriname,Stunting,Proportion,Lower Uncertainty Bound,12.2,11.8,11.4,10.9,10.3,9.8,9.5,9.1,8.8,8.5,8.2,8.0,7.9,7.8,7.8,7.6,7.6,7.4,7.2,7.0,6.8
518,SUR,Suriname,Stunting,Proportion,Upper Uncertainty Bound,15.9,15.0,14.1,13.3,12.6,12.0,11.6,11.2,10.8,10.4,10.1,9.7,9.6,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.5
525,SYR,Syrian Arab Republic,Stunting,Proportion,Point Estimate,28.1,28.4,28.7,29.0,29.0,28.8,28.4,28.1,27.6,27.2,26.9,26.8,27.6,28.5,29.5,30.5,31.2,31.1,30.9,30.3,29.6
526,SYR,Syrian Arab Republic,Stunting,Proportion,Lower Uncertainty Bound,26.3,26.6,26.9,27.1,27.1,26.8,26.4,26.0,25.5,24.9,24.3,24.0,24.3,24.5,24.9,25.2,25.1,24.4,23.5,22.4,21.3
527,SYR,Syrian Arab Republic,Stunting,Proportion,Upper Uncertainty Bound,30.0,30.3,30.6,30.9,31.0,30.8,30.6,30.2,29.9,29.7,29.5,29.9,31.2,32.7,34.6,36.5,38.1,38.8,39.3,39.5,39.4
528,TJK,Tajikistan,Stunting,Proportion,Point Estimate,41.6,41.2,40.6,39.5,38.3,36.9,35.4,33.9,32.4,30.9,29.5,28.1,26.5,24.8,23.0,21.2,19.6,18.2,17.0,16.0,15.3
529,TJK,Tajikistan,Stunting,Proportion,Lower Uncertainty Bound,39.6,39.5,39.0,38.0,36.7,35.3,33.7,32.1,30.6,29.3,27.9,26.6,25.1,23.4,21.6,19.8,18.1,16.5,15.2,14.2,13.3
530,TJK,Tajikistan,Stunting,Proportion,Upper Uncertainty Bound,43.6,42.9,42.1,41.1,39.9,38.6,37.1,35.7,34.1,32.7,31.2,29.6,28.0,26.3,24.5,22.8,21.3,19.9,18.9,18.0,17.4
531,THA,Thailand,Stunting,Proportion,Point Estimate,16.9,16.7,16.6,16.5,16.5,16.4,16.2,16.0,15.7,15.3,14.9,14.4,13.9,13.5,13.1,12.9,12.8,12.7,12.6,12.4,12.3
532,THA,Thailand,Stunting,Proportion,Lower Uncertainty Bound,15.0,14.9,14.8,14.8,14.7,14.7,14.5,14.3,14.1,13.9,13.5,13.1,12.7,12.4,12.2,12.0,11.8,11.6,11.4,11.1,10.8
533,THA,Thailand,Stunting,Proportion,Upper Uncertainty Bound,18.9,18.7,18.6,18.4,18.3,18.2,18.0,17.7,17.3,16.9,16.3,15.7,15.1,14.6,14.2,14.0,13.9,13.9,13.9,13.9,13.9
534,TLS,Timor-Leste,Stunting,Proportion,Point Estimate,54.8,55.5,56.2,56.9,57.2,57.1,56.6,56.1,55.5,54.9,54.4,53.7,52.8,52.1,51.5,50.9,50.3,49.9,49.5,49.1,48.8
535,TLS,Timor-Leste,Stunting,Proportion,Lower Uncertainty Bound,50.6,52.0,53.3,54.4,54.9,54.9,54.4,53.9,53.2,52.6,52.0,51.1,50.0,48.8,47.7,46.4,45.2,44.0,42.9,41.8,40.9
536,TLS,Timor-Leste,Stunting,Proportion,Upper Uncertainty Bound,58.9,58.9,59.0,59.3,59.4,59.2,58.8,58.4,57.8,57.2,56.7,56.2,55.7,55.4,55.3,55.3,55.5,55.7,56.0,56.3,56.7
537,TGO,Togo,Stunting,Proportion,Point Estimate,35.2,34.7,34.1,33.4,32.6,32.0,31.2,30.5,29.9,29.3,28.6,27.9,27.4,26.9,26.5,26.0,25.6,25.2,24.8,24.3,23.8
538,TGO,Togo,Stunting,Proportion,Lower Uncertainty Bound,33.0,32.5,32.0,31.4,30.7,30.2,29.5,28.9,28.3,27.8,27.3,26.7,26.1,25.6,24.9,24.3,23.6,22.9,22.2,21.5,20.8
539,TGO,Togo,Stunting,Proportion,Upper Uncertainty Bound,37.5,36.9,36.2,35.4,34.6,33.9,33.1,32.3,31.5,30.8,30.0,29.3,28.8,28.4,28.1,27.9,27.7,27.7,27.6,27.4,27.2
543,TON,Tonga,Stunting,Proportion,Point Estimate,12.9,12.4,11.9,11.4,10.8,10.2,9.6,9.1,8.7,8.3,7.8,7.3,6.7,6.1,5.5,4.9,4.3,3.8,3.3,3.0,2.6
544,TON,Tonga,Stunting,Proportion,Lower Uncertainty Bound,8.3,8.2,8.2,8.0,7.8,7.6,7.3,7.1,6.9,6.7,6.5,6.2,5.8,5.3,4.8,4.3,3.8,3.3,2.9,2.5,2.2
545,TON,Tonga,Stunting,Proportion,Upper Uncertainty Bound,19.6,18.4,17.1,15.9,14.6,13.5,12.5,11.6,10.8,10.1,9.4,8.7,7.8,7.0,6.2,5.5,4.9,4.3,3.9,3.5,3.2
546,TTO,Trinidad and Tobago,Stunting,Proportion,Point Estimate,5.9,6.0,6.3,6.5,6.7,7.0,7.2,7.5,7.7,7.9,8.2,8.4,8.5,8.6,8.7,8.6,8.7,8.7,8.7,8.7,8.7
547,TTO,Trinidad and Tobago,Stunting,Proportion,Lower Uncertainty Bound,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.9,7.1,7.2,7.3,7.2,7.1,6.9,6.7,6.5,6.3,6.1,6.0
548,TTO,Trinidad and Tobago,Stunting,Proportion,Upper Uncertainty Bound,6.9,7.0,7.2,7.5,7.8,8.1,8.4,8.7,8.9,9.2,9.5,9.7,10.0,10.3,10.5,10.7,11.1,11.5,11.8,12.2,12.6
549,TUN,Tunisia,Stunting,Proportion,Point Estimate,12.9,12.5,12.1,11.8,11.4,11.1,10.7,10.4,10.1,9.8,9.5,9.3,9.1,9.0,8.9,8.8,8.8,8.7,8.7,8.6,8.6
550,TUN,Tunisia,Stunting,Proportion,Lower Uncertainty Bound,11.8,11.4,11.0,10.7,10.3,10.0,9.6,9.3,9.0,8.8,8.6,8.4,8.3,8.2,8.1,7.9,7.8,7.7,7.6,7.4,7.3
551,TUN,Tunisia,Stunting,Proportion,Upper Uncertainty Bound,14.1,13.6,13.2,12.9,12.6,12.3,11.9,11.6,11.2,10.9,10.5,10.3,10.0,9.9,9.8,9.8,9.8,9.8,9.9,10.0,10.1
555,TKM,Turkmenistan,Stunting,Proportion,Point Estimate,27.4,26.4,25.0,23.6,22.0,20.4,19.0,17.8,16.7,15.6,14.7,13.8,13.0,12.1,11.3,10.4,9.7,9.1,8.5,8.0,7.6
556,TKM,Turkmenistan,Stunting,Proportion,Lower Uncertainty Bound,24.5,23.9,22.8,21.5,20.0,18.4,17.1,15.9,14.9,13.9,13.1,12.4,11.7,11.0,10.3,9.5,8.8,8.2,7.6,7.1,6.6
557,TKM,Turkmenistan,Stunting,Proportion,Upper Uncertainty Bound,30.5,29.1,27.4,25.8,24.2,22.5,21.1,19.9,18.6,17.4,16.4,15.3,14.3,13.3,12.4,11.5,10.7,10.1,9.6,9.1,8.7
561,TUV,Tuvalu,Stunting,Proportion,Point Estimate,12.1,11.6,11.2,10.9,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10.0,10.0,10.0,9.9,9.9,9.9,9.9,9.8,9.8,9.7
562,TUV,Tuvalu,Stunting,Proportion,Lower Uncertainty Bound,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.7,8.6,8.4,8.1,7.9,7.7,7.4,7.1,6.9,6.6,6.4,6.1,5.9
563,TUV,Tuvalu,Stunting,Proportion,Upper Uncertainty Bound,16.6,15.5,14.5,13.6,12.9,12.5,12.2,12.0,11.9,12.0,12.1,12.3,12.5,12.9,13.2,13.6,14.0,14.5,14.9,15.3,15.7
564,UGA,Uganda,Stunting,Proportion,Point Estimate,44.0,43.3,42.5,41.8,41.0,40.2,39.5,38.7,37.8,36.9,36.0,35.0,34.1,32.9,31.8,30.7,29.9,29.3,28.8,28.4,27.9
565,UGA,Uganda,Stunting,Proportion,Lower Uncertainty Bound,41.4,40.8,40.1,39.4,38.6,37.9,37.2,36.5,35.8,35.0,34.3,33.4,32.5,31.3,30.0,28.7,27.5,26.6,25.8,25.0,24.2
566,UGA,Uganda,Stunting,Proportion,Upper Uncertainty Bound,46.7,45.8,45.0,44.2,43.3,42.5,41.8,40.9,39.9,38.9,37.8,36.7,35.7,34.6,33.6,32.8,32.4,32.1,32.1,32.0,31.9
567,UKR,Ukraine,Stunting,Proportion,Point Estimate,22.4,22.2,22.0,21.7,21.2,20.8,20.3,19.8,19.4,19.3,19.2,19.5,19.1,18.6,18.3,18.9,19.1,18.9,18.3,17.5,15.9
568,UKR,Ukraine,Stunting,Proportion,Lower Uncertainty Bound,19.6,19.4,18.8,18.1,17.2,16.3,15.5,14.7,14.1,13.7,13.4,13.4,12.8,12.2,11.8,11.9,11.8,11.3,10.7,9.9,8.8
569,UKR,Ukraine,Stunting,Proportion,Upper Uncertainty Bound,25.4,25.3,25.5,25.7,25.9,26.1,26.2,26.2,26.2,26.5,26.8,27.6,27.4,27.2,27.3,28.7,29.5,29.8,29.6,29.0,27.2
576,TZA,United Republic of Tanzania,Stunting,Proportion,Point Estimate,47.7,46.8,45.9,45.1,44.3,43.6,43.1,42.6,42.1,41.4,40.6,39.5,38.3,37.1,36.1,35.3,34.8,34.2,33.6,32.8,32.0
577,TZA,United Republic of Tanzania,Stunting,Proportion,Lower Uncertainty Bound,45.3,44.6,43.7,42.9,42.1,41.5,40.9,40.5,40.1,39.5,38.8,37.9,36.8,35.7,34.5,33.6,32.8,31.9,31.0,29.9,28.8
578,TZA,United Republic of Tanzania,Stunting,Proportion,Upper Uncertainty Bound,50.1,49.2,48.2,47.3,46.5,45.8,45.3,44.7,44.1,43.4,42.3,41.1,39.8,38.6,37.7,37.1,36.8,36.6,36.3,35.9,35.3
579,USA,United States,Stunting,Proportion,Point Estimate,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.1,3.1,3.2
580,USA,United States,Stunting,Proportion,Lower Uncertainty Bound,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8
581,USA,United States,Stunting,Proportion,Upper Uncertainty Bound,3.5,3.4,3.2,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.1,3.1,3.2,3.3,3.5,3.6,3.7
582,URY,Uruguay,Stunting,Proportion,Point Estimate,14.6,14.1,13.6,13.2,12.7,12.2,11.7,11.2,10.7,10.2,9.8,9.3,8.9,8.5,8.2,7.8,7.5,7.2,6.9,6.7,6.5
583,URY,Uruguay,Stunting,Proportion,Lower Uncertainty Bound,13.3,13.1,12.7,12.3,11.9,11.4,10.8,10.3,9.9,9.5,9.0,8.7,8.3,8.0,7.6,7.2,6.9,6.5,6.2,5.9,5.6
584,URY,Uruguay,Stunting,Proportion,Upper Uncertainty Bound,16.0,15.3,14.6,14.1,13.6,13.1,12.6,12.1,11.6,11.1,10.5,10.0,9.6,9.2,8.8,8.5,8.2,7.9,7.7,7.6,7.4
585,UZB,Uzbekistan,Stunting,Proportion,Point Estimate,29.5,27.5,25.6,23.9,22.4,21.0,19.8,18.7,17.7,16.7,15.8,15.0,14.2,13.5,12.8,12.1,11.5,11.1,10.7,10.3,9.9
586,UZB,Uzbekistan,Stunting,Proportion,Lower Uncertainty Bound,27.3,25.4,23.7,22.0,20.5,19.1,17.9,16.8,15.8,15.0,14.2,13.4,12.7,12.1,11.4,10.7,10.1,9.6,9.1,8.7,8.3
587,UZB,Uzbekistan,Stunting,Proportion,Upper Uncertainty Bound,31.8,29.7,27.7,26.0,24.4,23.0,21.9,20.7,19.6,18.6,17.6,16.6,15.8,15.0,14.3,13.6,13.1,12.7,12.4,12.1,11.9
588,VUT,Vanuatu,Stunting,Proportion,Point Estimate,25.1,25.1,25.3,25.6,26.0,26.3,26.5,26.7,26.8,26.9,27.0,27.2,27.3,27.5,27.7,27.9,28.2,28.4,28.5,28.6,28.7
589,VUT,Vanuatu,Stunting,Proportion,Lower Uncertainty Bound,22.4,22.4,22.6,22.8,23.2,23.5,23.8,24.1,24.3,24.5,24.7,24.8,24.8,24.8,24.6,24.3,24.0,23.6,23.2,22.8,22.3
590,VUT,Vanuatu,Stunting,Proportion,Upper Uncertainty Bound,28.1,28.1,28.3,28.6,28.9,29.3,29.5,29.6,29.5,29.5,29.5,29.6,29.9,30.4,31.1,31.9,32.7,33.6,34.5,35.2,36.0
591,VEN,Venezuela (Bolivarian Republic of),Stunting,Proportion,Point Estimate,17.8,17.4,17.1,17.0,16.9,16.7,16.1,15.5,14.8,14.2,13.6,13.1,12.5,12.0,11.6,11.2,10.9,10.8,10.7,10.6,10.6
592,VEN,Venezuela (Bolivarian Republic of),Stunting,Proportion,Lower Uncertainty Bound,17.0,16.6,16.4,16.3,16.1,15.8,15.3,14.6,13.8,13.1,12.3,11.6,10.8,10.1,9.4,8.8,8.3,7.9,7.6,7.3,7.1
593,VEN,Venezuela (Bolivarian Republic of),Stunting,Proportion,Upper Uncertainty Bound,18.6,18.1,17.9,17.8,17.8,17.5,17.0,16.4,15.8,15.4,15.0,14.8,14.5,14.3,14.2,14.2,14.2,14.5,14.8,15.2,15.5
594,VNM,Viet Nam,Stunting,Proportion,Point Estimate,41.8,39.8,38.0,36.1,34.4,32.9,31.6,30.4,29.4,28.5,27.6,26.8,25.9,25.7,25.0,24.4,23.9,23.6,23.0,22.7,22.3
595,VNM,Viet Nam,Stunting,Proportion,Lower Uncertainty Bound,40.2,38.3,36.7,34.9,33.2,31.7,30.4,29.2,28.3,27.4,26.6,25.8,24.9,24.7,23.9,23.2,22.6,22.0,21.3,20.7,20.1
596,VNM,Viet Nam,Stunting,Proportion,Upper Uncertainty Bound,43.4,41.3,39.3,37.4,35.6,34.1,32.8,31.6,30.6,29.6,28.7,27.7,26.8,26.7,26.1,25.7,25.4,25.2,24.9,24.8,24.7
597,YEM,Yemen,Stunting,Proportion,Point Estimate,55.2,55.4,55.6,55.6,55.4,55.0,54.4,53.6,52.6,51.5,50.1,48.8,47.4,46.0,44.5,43.1,41.7,40.5,39.3,38.2,37.2
598,YEM,Yemen,Stunting,Proportion,Lower Uncertainty Bound,52.9,53.2,53.3,53.3,53.0,52.5,51.9,51.1,50.2,49.0,47.7,46.3,44.7,43.0,41.0,39.1,37.2,35.4,33.7,32.1,30.6
599,YEM,Yemen,Stunting,Proportion,Upper Uncertainty Bound,57.4,57.7,57.8,57.9,57.8,57.5,56.9,56.1,55.1,53.8,52.5,51.2,50.1,49.0,48.0,47.2,46.4,45.8,45.3,44.8,44.3
600,ZMB,Zambia,Stunting,Proportion,Point Estimate,54.0,53.6,52.9,52.0,51.1,50.1,49.0,47.9,46.7,45.4,44.0,42.6,41.3,40.1,38.9,37.6,36.2,35.0,33.8,32.9,32.3
601,ZMB,Zambia,Stunting,Proportion,Lower Uncertainty Bound,51.9,51.4,50.6,49.7,48.5,47.4,46.2,45.1,44.0,42.8,41.4,40.2,38.9,37.7,36.5,35.1,33.6,32.1,30.7,29.5,28.7
602,ZMB,Zambia,Stunting,Proportion,Upper Uncertainty Bound,56.2,55.7,55.1,54.4,53.6,52.7,51.7,50.7,49.5,48.2,46.6,45.1,43.7,42.4,41.3,40.1,38.9,37.9,37.0,36.4,36.1
603,ZWE,Zimbabwe,Stunting,Proportion,Point Estimate,32.4,33.0,33.6,34.1,34.5,34.6,34.6,34.4,34.4,34.2,33.7,32.8,31.4,29.7,28.2,26.8,25.8,24.9,24.2,23.5,23.0
604,ZWE,Zimbabwe,Stunting,Proportion,Lower Uncertainty Bound,30.1,30.7,31.4,32.0,32.3,32.5,32.5,32.3,32.4,32.3,31.9,31.1,29.8,28.2,26.7,25.3,24.1,23.1,22.2,21.3,20.6
605,ZWE,Zimbabwe,Stunting,Proportion,Upper Uncertainty Bound,34.8,35.3,35.8,36.3,36.6,36.8,36.7,36.5,36.5,36.2,35.6,34.5,33.0,31.3,29.7,28.4,27.5,26.9,26.4,25.9,25.6
